"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-10-21 03:00:00", 10219,  11.86, -28.35, 12.72, 100.00, 671.74, 12.54, 12.94 
"2015-10-21 04:00:00", 10220,  11.86, -28.37, 12.72, 100.00, 665.33, 12.54, 12.94 
"2015-10-21 05:00:00", 10221,  11.85, -28.41, 12.79, 100.00, 708.20, 12.53, 12.94 
"2015-10-21 06:00:00", 10222,  11.80, -28.43, 12.72, 100.00, 742.43, 12.53, 12.94 
"2015-10-21 07:00:00", 10223,  11.84, -28.47, 12.72, 100.00, 747.70, 12.53, 12.94 
"2015-10-21 08:00:00", 10224,  11.86, -28.48, 12.79, 100.00, 737.92, 12.53, 12.94 
"2015-10-21 09:00:00", 10225,  11.81, -28.45, 12.72, 100.00, 745.49, 12.52, 12.94 
"2015-10-21 10:00:00", 10226,  11.84, -28.51, 12.72, 100.00, 793.55, 12.53, 12.94 
"2015-10-21 11:00:00", 10227,  11.86, -28.47, 12.72, 100.00, 788.70, 12.52, 12.94 
"2015-10-21 12:00:00", 10228,  11.84, -28.46, 12.72, 100.00, 788.97, 12.52, 12.94 
"2015-10-21 13:00:00", 10229,  11.86, -28.45, 12.72, 100.00, 784.68, 12.52, 12.94 
"2015-10-21 14:00:00", 10230,  11.82, -28.41, 12.72, 100.00, 736.07, 12.53, 12.94 
"2015-10-21 15:00:00", 10231,  11.84, -28.39, 12.72, 100.00, 734.60, 12.52, 12.94 
"2015-10-21 16:00:00", 10232,  11.84, -28.46, 12.72, 100.00, 738.55, 12.52, 12.94 
"2015-10-21 17:00:00", 10233,  11.83, -28.50, 12.72, 100.00, 743.51, 12.52, 12.94 
"2015-10-21 18:00:00", 10234,  11.88, -28.54, 12.72, 100.00, 752.42, 12.52, 12.94 
"2015-10-21 19:00:00", 10235,  11.84, -28.56, 12.79, 100.00, 769.56, 12.52, 12.94 
"2015-10-21 20:00:00", 10236,  11.83, -28.53, 12.72, 100.00, 778.90, 12.52, 12.94 
"2015-10-21 21:00:00", 10237,  11.78, -28.59, 12.72, 100.00, 786.93, 12.52, 12.94 
"2015-10-21 22:00:00", 10238,  11.85, -28.55, 12.72, 100.00, 795.11, 12.52, 12.94 
"2015-10-21 23:00:00", 10239,  11.82, -28.50, 12.79, 100.00, 789.72, 12.52, 12.94 
"2015-10-22 00:00:00", 10240,  11.79, -28.48, 12.72, 100.00, 797.45, 12.52, 12.94 
"2015-10-22 01:00:00", 10241,  11.83, -28.47, 12.72, 100.00, 756.72, 12.52, 12.94 
"2015-10-22 02:00:00", 10242,  11.86, -28.50, 12.72, 100.00, 751.34, 12.52, 12.94 
"2015-10-22 03:00:00", 10243,  11.83, -28.56, 12.72, 100.00, 751.32, 12.52, 12.94 
"2015-10-22 04:00:00", 10244,  11.84, -28.56, 12.72, 100.00, 752.76, 12.52, 12.94 
"2015-10-22 05:00:00", 10245,  11.86, -28.60, 12.72, 100.00, 755.23, 12.51, 12.94 
"2015-10-22 06:00:00", 10246,  11.86, -28.59, 12.79, 100.00, 741.67, 12.52, 12.94 
"2015-10-22 07:00:00", 10247,  11.86, -28.64, 12.72, 100.00, 742.95, 12.52, 12.94 
"2015-10-22 08:00:00", 10248,  11.87, -28.67, 12.79, 100.00, 733.65, 12.52, 12.94 
"2015-10-22 09:00:00", 10249,  11.86, -28.72, 12.72, 100.00, 729.56, 12.52, 12.94 
"2015-10-22 10:00:00", 10250,  11.86, -28.72, 12.72, 100.00, 733.97, 12.51, 12.94 
"2015-10-22 11:00:00", 10251,  11.85, -28.68, 12.72, 100.00, 677.55, 12.51, 12.94 
"2015-10-22 12:00:00", 10252,  11.83, -28.70, 12.72, 100.00, 648.85, 12.51, 12.94 
"2015-10-22 13:00:00", 10253,  11.78, -28.71, 12.72, 100.00, 642.66, 12.51, 12.94 
"2015-10-22 14:00:00", 10254,  11.84, -28.72, 12.72, 100.00, 654.23, 12.52, 12.94 
"2015-10-22 15:00:00", 10255,  11.86, -28.73, 12.72, 100.00, 643.86, 12.51, 12.94 
"2015-10-22 16:00:00", 10256,  11.84, -28.75, 12.72, 100.00, 590.87, 12.51, 12.94 
"2015-10-22 17:00:00", 10257,  11.79, -28.81, 12.72, 100.00, 590.74, 12.51, 12.94 
"2015-10-22 18:00:00", 10258,  11.87, -28.85, 12.72, 100.00, 588.02, 12.50, 12.94 
"2015-10-22 19:00:00", 10259,  11.86, -28.89, 12.79, 100.00, 591.27, 12.50, 12.94 
"2015-10-22 20:00:00", 10260,  11.84, -28.92, 12.72, 100.00, 592.31, 12.51, 12.94 
"2015-10-22 21:00:00", 10261,  11.85, -28.93, 12.72, 100.00, 589.70, 12.50, 12.94 
"2015-10-22 22:00:00", 10262,  11.84, -28.89, 12.72, 100.00, 597.27, 12.50, 12.94 
"2015-10-22 23:00:00", 10263,  11.86, -28.89, 12.72, 100.00, 586.45, 12.50, 12.94 
"2015-10-23 00:00:00", 10264,  11.84, -28.90, 12.72, 100.00, 572.48, 12.50, 12.94 
"2015-10-23 01:00:00", 10265,  11.86, -28.87, 12.72, 100.00, 558.56, 12.50, 12.94 
"2015-10-23 02:00:00", 10266,  11.86, -28.89, 12.79, 100.00, 550.91, 12.50, 12.94 
"2015-10-23 03:00:00", 10267,  11.82, -28.86, 12.72, 100.00, 544.48, 12.50, 12.94 
"2015-10-23 04:00:00", 10268,  11.82, -28.87, 12.72, 100.00, 543.43, 12.50, 12.94 
"2015-10-23 05:00:00", 10269,  11.87, -28.94, 12.72, 100.00, 546.68, 12.50, 12.94 
"2015-10-23 06:00:00", 10270,  11.84, -28.97, 12.79, 100.00, 544.91, 12.50, 12.94 
"2015-10-23 07:00:00", 10271,  11.86, -29.00, 12.72, 100.00, 535.28, 12.50, 12.94 
"2015-10-23 08:00:00", 10272,  11.84, -29.03, 12.72, 100.00, 531.38, 12.50, 12.94 
"2015-10-23 09:00:00", 10273,  11.86, -29.00, 12.72, 100.00, 526.80, 12.50, 12.94 
"2015-10-23 10:00:00", 10274,  11.84, -29.06, 12.72, 100.00, 529.98, 12.50, 12.94 
"2015-10-23 11:00:00", 10275,  11.84, -29.02, 12.72, 100.00, 536.19, 12.50, 12.94 
"2015-10-23 12:00:00", 10276,  11.82, -29.02, 12.72, 100.00, 543.40, 12.50, 12.94 
"2015-10-23 13:00:00", 10277,  11.86, -28.98, 12.72, 100.00, 536.64, 12.50, 12.94 
"2015-10-23 14:00:00", 10278,  11.81, -28.94, 12.72, 100.00, 541.31, 12.50, 12.94 
"2015-10-23 15:00:00", 10279,  11.84, -28.92, 12.72, 99.90, 545.27, 12.49, 12.94 
"2015-10-23 16:00:00", 10280,  11.85, -28.98, 12.72, 100.00, 539.20, 12.49, 12.94 
"2015-10-23 17:00:00", 10281,  11.79, -29.01, 12.79, 100.00, 547.11, 12.50, 12.94 
"2015-10-23 18:00:00", 10282,  11.86, -29.04, 12.72, 100.00, 558.21, 12.49, 12.94 
"2015-10-23 19:00:00", 10283,  11.86, -29.05, 12.72, 100.00, 553.86, 12.49, 12.94 
"2015-10-23 20:00:00", 10284,  11.81, -29.01, 12.72, 100.00, 545.73, 12.49, 12.94 
"2015-10-23 21:00:00", 10285,  11.85, -29.07, 12.72, 100.00, 554.74, 12.49, 12.94 
"2015-10-23 22:00:00", 10286,  11.80, -29.02, 12.72, 100.00, 560.73, 12.49, 12.94 
"2015-10-23 23:00:00", 10287,  11.83, -29.00, 12.72, 100.00, 568.98, 12.49, 12.94 
"2015-10-24 00:00:00", 10288,  11.84, -28.96, 12.72, 100.00, 571.47, 12.49, 12.94 
"2015-10-24 01:00:00", 10289,  11.82, -28.94, 12.65, 100.00, 564.68, 12.49, 12.94 
"2015-10-24 02:00:00", 10290,  11.85, -28.98, 12.72, 100.00, 565.14, 12.49, 12.94 
"2015-10-24 03:00:00", 10291,  11.84, -29.04, 12.72, 100.00, 559.40, 12.48, 12.94 
"2015-10-24 04:00:00", 10292,  11.80, -29.05, 12.72, 100.00, 557.85, 12.48, 12.94 
"2015-10-24 05:00:00", 10293,  11.87, -29.08, 12.79, 100.00, 560.91, 12.48, 12.94 
"2015-10-24 06:00:00", 10294,  11.85, -29.09, 12.72, 100.00, 562.58, 12.48, 12.94 
"2015-10-24 07:00:00", 10295,  11.84, -29.13, 12.72, 100.00, 559.15, 12.48, 12.94 
"2015-10-24 08:00:00", 10296,  11.84, -29.17, 12.72, 100.00, 557.96, 12.48, 12.94 
"2015-10-24 09:00:00", 10297,  11.78, -29.21, 12.72, 100.00, 564.16, 12.48, 12.94 
"2015-10-24 10:00:00", 10298,  11.86, -29.21, 12.72, 100.00, 574.37, 12.48, 12.94 
"2015-10-24 11:00:00", 10299,  11.85, -29.16, 12.79, 100.00, 576.75, 12.48, 12.94 
"2015-10-24 12:00:00", 10300,  11.86, -29.18, 12.72, 100.00, 573.15, 12.48, 12.94 
"2015-10-24 13:00:00", 10301,  11.90, -29.19, 12.72, 100.00, 591.71, 12.48, 12.94 
"2015-10-24 14:00:00", 10302,  11.79, -29.19, 12.72, 100.00, 597.16, 12.48, 12.94 
"2015-10-24 15:00:00", 10303,  11.85, -29.19, 12.72, 100.00, 598.09, 12.48, 12.94 
"2015-10-24 16:00:00", 10304,  11.82, -29.20, 12.72, 100.00, 593.50, 12.48, 12.94 
"2015-10-24 17:00:00", 10305,  11.80, -29.26, 12.65, 100.00, 593.43, 12.48, 12.94 
"2015-10-24 18:00:00", 10306,  11.83, -29.30, 12.72, 100.00, 588.60, 12.48, 12.94 
"2015-10-24 19:00:00", 10307,  11.79, -29.36, 12.72, 100.00, 592.05, 12.48, 12.94 
"2015-10-24 20:00:00", 10308,  11.82, -29.39, 12.72, 100.00, 593.41, 12.47, 12.94 
"2015-10-24 21:00:00", 10309,  11.83, -29.41, 12.72, 100.00, 592.17, 12.48, 12.94 
"2015-10-24 22:00:00", 10310,  11.86, -29.37, 12.72, 100.00, 592.49, 12.48, 12.94 
"2015-10-24 23:00:00", 10311,  11.87, -29.38, 12.72, 100.00, 595.36, 12.47, 12.94 
"2015-10-25 00:00:00", 10312,  11.80, -29.39, 12.72, 100.00, 586.15, 12.47, 12.94 
"2015-10-25 01:00:00", 10313,  11.86, -29.36, 12.72, 100.00, 581.38, 12.47, 12.94 
"2015-10-25 02:00:00", 10314,  11.85, -29.36, 12.72, 100.00, 583.49, 12.47, 12.94 
"2015-10-25 03:00:00", 10315,  11.86, -29.32, 12.72, 100.00, 578.54, 12.47, 12.94 
"2015-10-25 04:00:00", 10316,  11.83, -29.33, 12.72, 100.00, 577.28, 12.47, 12.94 
"2015-10-25 05:00:00", 10317,  11.86, -29.37, 12.72, 100.00, 572.42, 12.47, 12.94 
"2015-10-25 06:00:00", 10318,  11.84, -29.41, 12.72, 100.00, 583.57, 12.47, 12.94 
"2015-10-25 07:00:00", 10319,  11.85, -29.44, 12.72, 100.00, 588.33, 12.47, 12.94 
"2015-10-25 08:00:00", 10320,  11.84, -29.45, 12.72, 100.00, 611.53, 12.47, 12.94 
"2015-10-25 09:00:00", 10321,  11.86, -29.41, 12.65, 100.00, 624.15, 12.47, 12.94 
"2015-10-25 10:00:00", 10322,  11.83, -29.48, 12.72, 100.00, 623.58, 12.47, 12.94 
"2015-10-25 11:00:00", 10323,  11.86, -29.43, 12.72, 100.00, 629.92, 12.46, 12.94 
"2015-10-25 12:00:00", 10324,  11.85, -29.40, 12.72, 100.00, 634.62, 12.47, 12.94 
"2015-10-25 13:00:00", 10325,  11.83, -29.37, 12.72, 100.00, 633.86, 12.46, 12.94 
"2015-10-25 14:00:00", 10326,  11.82, -29.32, 12.72, 100.00, 642.64, 12.47, 12.94 
"2015-10-25 15:00:00", 10327,  11.83, -29.30, 12.65, 100.00, 628.13, 12.47, 12.94 
"2015-10-25 16:00:00", 10328,  11.79, -29.37, 12.72, 100.00, 611.03, 12.46, 12.94 
"2015-10-25 17:00:00", 10329,  11.85, -29.40, 12.72, 100.00, 608.23, 12.46, 12.94 
"2015-10-25 18:00:00", 10330,  11.85, -29.43, 12.72, 100.00, 592.54, 12.46, 12.94 
"2015-10-25 19:00:00", 10331,  11.86, -29.44, 12.72, 100.00, 584.28, 12.46, 12.94 
"2015-10-25 20:00:00", 10332,  11.83, -29.40, 12.72, 100.00, 582.89, 12.46, 12.94 
"2015-10-25 21:00:00", 10333,  11.85, -29.46, 12.72, 100.00, 573.29, 12.47, 12.94 
"2015-10-25 22:00:00", 10334,  11.85, -29.41, 12.72, 100.00, 581.27, 12.46, 12.94 
"2015-10-25 23:00:00", 10335,  11.86, -29.42, 12.72, 100.00, 595.74, 12.46, 12.94 
"2015-10-26 00:00:00", 10336,  11.82, -29.38, 12.72, 100.00, 594.53, 12.46, 12.94 
"2015-10-26 01:00:00", 10337,  11.83, -29.37, 12.72, 100.00, 609.57, 12.46, 12.94 
"2015-10-26 02:00:00", 10338,  11.85, -29.40, 12.72, 100.00, 605.86, 12.46, 12.94 
"2015-10-26 03:00:00", 10339,  11.83, -29.43, 12.72, 100.00, 606.83, 12.46, 12.94 
"2015-10-26 04:00:00", 10340,  11.85, -29.43, 12.65, 100.00, 620.32, 12.45, 12.94 
"2015-10-26 05:00:00", 10341,  11.80, -29.47, 12.72, 100.00, 618.99, 12.45, 12.94 
"2015-10-26 06:00:00", 10342,  11.85, -29.48, 12.79, 100.00, 624.66, 12.45, 12.94 
"2015-10-26 07:00:00", 10343,  11.82, -29.53, 12.72, 100.00, 630.08, 12.45, 12.94 
"2015-10-26 08:00:00", 10344,  11.86, -29.58, 12.72, 100.00, 640.99, 12.46, 12.94 
"2015-10-26 09:00:00", 10345,  11.85, -29.61, 12.72, 100.00, 633.47, 12.45, 12.94 
"2015-10-26 10:00:00", 10346,  11.79, -29.62, 12.72, 100.00, 635.99, 12.45, 12.94 
"2015-10-26 11:00:00", 10347,  11.84, -29.58, 12.72, 100.00, 629.59, 12.45, 12.94 
"2015-10-26 12:00:00", 10348,  11.84, -29.58, 12.72, 100.00, 622.12, 12.45, 12.94 
"2015-10-26 13:00:00", 10349,  11.81, -29.58, 12.72, 99.90, 624.05, 12.45, 12.94 
"2015-10-26 14:00:00", 10350,  11.86, -29.56, 12.72, 100.00, 594.30, 12.45, 12.94 
"2015-10-26 15:00:00", 10351,  11.81, -29.57, 12.72, 100.00, 585.92, 12.45, 12.94 
"2015-10-26 16:00:00", 10352,  11.82, -29.58, 12.72, 100.00, 589.80, 12.45, 12.94 
"2015-10-26 17:00:00", 10353,  11.83, -29.64, 12.72, 100.00, 591.57, 12.45, 12.94 
"2015-10-26 18:00:00", 10354,  11.85, -29.67, 12.72, 100.00, 583.90, 12.45, 12.94 
"2015-10-26 19:00:00", 10355,  11.84, -29.72, 12.72, 100.00, 583.91, 12.45, 12.94 
"2015-10-26 20:00:00", 10356,  11.80, -29.76, 12.72, 100.00, 577.16, 12.45, 12.94 
"2015-10-26 21:00:00", 10357,  11.90, -29.76, 12.72, 100.00, 576.19, 12.45, 12.94 
"2015-10-26 22:00:00", 10358,  11.84, -29.72, 12.72, 100.00, 575.48, 12.45, 12.94 
"2015-10-26 23:00:00", 10359,  11.86, -29.73, 12.72, 100.00, 576.53, 12.44, 12.94 
"2015-10-27 00:00:00", 10360,  11.86, -29.74, 12.72, 100.00, 585.56, 12.45, 12.94 
"2015-10-27 01:00:00", 10361,  11.81, -29.72, 12.72, 100.00, 578.44, 12.45, 12.94 
"2015-10-27 02:00:00", 10362,  11.84, -29.72, 12.72, 100.00, 575.00, 12.44, 12.94 
"2015-10-27 03:00:00", 10363,  11.86, -29.67, 12.72, 100.00, 580.43, 12.44, 12.94 
"2015-10-27 04:00:00", 10364,  11.86, -29.67, 12.72, 100.00, 578.18, 12.45, 12.94 
"2015-10-27 05:00:00", 10365,  11.84, -29.67, 12.72, 100.00, 556.29, 12.44, 12.94 
"2015-10-27 06:00:00", 10366,  11.84, -29.72, 12.72, 100.00, 552.34, 12.44, 12.94 
"2015-10-27 07:00:00", 10367,  11.90, -29.74, 12.72, 100.00, 537.47, 12.44, 12.94 
"2015-10-27 08:00:00", 10368,  11.86, -29.75, 12.72, 100.00, 530.52, 12.44, 12.94 
"2015-10-27 09:00:00", 10369,  11.80, -29.72, 12.72, 100.00, 523.32, 12.44, 12.94 
"2015-10-27 10:00:00", 10370,  11.86, -29.77, 12.72, 100.00, 511.75, 12.44, 12.94 
"2015-10-27 11:00:00", 10371,  11.86, -29.71, 12.72, 100.00, 513.07, 12.45, 12.94 
"2015-10-27 12:00:00", 10372,  11.82, -29.70, 12.72, 99.90, 503.91, 12.43, 12.94 
"2015-10-27 13:00:00", 10373,  11.86, -29.65, 12.72, 100.00, 500.52, 12.43, 12.94 
"2015-10-27 14:00:00", 10374,  11.85, -29.62, 12.72, 100.00, 492.06, 12.43, 12.94 
"2015-10-27 15:00:00", 10375,  11.86, -29.59, 12.65, 100.00, 503.21, 12.43, 12.94 
"2015-10-27 16:00:00", 10376,  11.83, -29.63, 12.72, 100.00, 510.73, 12.43, 12.94 
"2015-10-27 17:00:00", 10377,  11.83, -29.67, 12.79, 100.00, 521.15, 12.43, 12.94 
"2015-10-27 18:00:00", 10378,  11.84, -29.70, 12.72, 100.00, 514.64, 12.43, 12.94 
"2015-10-27 19:00:00", 10379,  11.79, -29.70, 12.72, 100.00, 521.89, 12.43, 12.94 
"2015-10-27 20:00:00", 10380,  11.84, -29.67, 12.72, 100.00, 524.65, 12.43, 12.94 
"2015-10-27 21:00:00", 10381,  11.86, -29.72, 12.72, 100.00, 522.48, 12.43, 12.94 
"2015-10-27 22:00:00", 10382,  11.86, -29.66, 12.72, 100.00, 514.48, 12.43, 12.94 
"2015-10-27 23:00:00", 10383,  11.86, -29.65, 12.72, 100.00, 503.06, 12.43, 12.94 
"2015-10-28 00:00:00", 10384,  11.86, -29.62, 12.72, 100.00, 507.45, 12.43, 12.94 
"2015-10-28 01:00:00", 10385,  11.86, -29.60, 12.72, 100.00, 510.48, 12.43, 12.94 
"2015-10-28 02:00:00", 10386,  11.84, -29.62, 12.72, 100.00, 510.02, 12.43, 12.94 
"2015-10-28 03:00:00", 10387,  11.90, -29.68, 12.72, 100.00, 515.24, 12.43, 12.94 
"2015-10-28 04:00:00", 10388,  11.80, -29.67, 12.72, 100.00, 514.19, 12.43, 12.94 
"2015-10-28 05:00:00", 10389,  11.85, -29.70, 12.72, 100.00, 512.44, 12.42, 12.94 
"2015-10-28 06:00:00", 10390,  11.86, -29.70, 12.79, 100.00, 517.38, 12.43, 12.94 
"2015-10-28 07:00:00", 10391,  11.84, -29.72, 12.72, 100.00, 517.41, 12.43, 12.94 
"2015-10-28 08:00:00", 10392,  11.86, -29.77, 12.72, 99.90, 522.97, 12.42, 12.94 
"2015-10-28 09:00:00", 10393,  11.84, -29.80, 12.72, 100.00, 532.36, 12.42, 12.94 
"2015-10-28 10:00:00", 10394,  11.84, -29.80, 12.79, 100.00, 531.86, 12.42, 12.94 
"2015-10-28 11:00:00", 10395,  11.83, -29.77, 12.72, 100.00, 540.25, 12.42, 12.94 
"2015-10-28 12:00:00", 10396,  11.87, -29.75, 12.72, 100.00, 553.02, 12.42, 12.94 
"2015-10-28 13:00:00", 10397,  11.85, -29.75, 12.72, 100.00, 552.77, 12.42, 12.94 
"2015-10-28 14:00:00", 10398,  11.83, -29.75, 12.72, 100.00, 569.96, 12.42, 12.94 
"2015-10-28 15:00:00", 10399,  11.85, -29.75, 12.65, 100.00, 572.72, 12.42, 12.94 
"2015-10-28 16:00:00", 10400,  11.86, -29.74, 12.72, 100.00, 575.28, 12.42, 12.94 
"2015-10-28 17:00:00", 10401,  11.79, -29.80, 12.79, 100.00, 565.74, 12.41, 12.94 
"2015-10-28 18:00:00", 10402,  11.82, -29.81, 12.72, 100.00, 565.32, 12.41, 12.94 
"2015-10-28 19:00:00", 10403,  11.86, -29.86, 12.72, 100.00, 592.15, 12.41, 12.94 
"2015-10-28 20:00:00", 10404,  11.90, -29.89, 12.72, 99.90, 611.78, 12.41, 12.94 
"2015-10-28 21:00:00", 10405,  11.82, -29.89, 12.72, 100.00, 606.31, 12.42, 12.94 
"2015-10-28 22:00:00", 10406,  11.86, -29.86, 12.72, 100.00, 594.35, 12.41, 12.94 
"2015-10-28 23:00:00", 10407,  11.84, -29.84, 12.72, 100.00, 587.54, 12.42, 12.94 
"2015-10-29 00:00:00", 10408,  11.87, -29.86, 12.72, 100.00, 613.42, 12.41, 12.94 
"2015-10-29 01:00:00", 10409,  11.83, -29.84, 12.72, 100.00, 618.85, 12.41, 12.94 
"2015-10-29 02:00:00", 10410,  11.82, -29.84, 12.72, 100.00, 618.73, 12.41, 12.94 
"2015-10-29 03:00:00", 10411,  11.84, -29.80, 12.72, 100.00, 629.20, 12.41, 12.94 
"2015-10-29 04:00:00", 10412,  11.83, -29.81, 12.65, 100.00, 621.34, 12.41, 12.94 
"2015-10-29 05:00:00", 10413,  11.89, -29.80, 12.72, 100.00, 627.52, 12.41, 12.94 
"2015-10-29 06:00:00", 10414,  11.84, -29.83, 12.72, 100.00, 628.56, 12.41, 12.94 
"2015-10-29 07:00:00", 10415,  11.84, -29.87, 12.72, 100.00, 626.25, 12.41, 12.94 
"2015-10-29 08:00:00", 10416,  11.83, -29.88, 12.72, 100.00, 626.52, 12.41, 12.94 
"2015-10-29 09:00:00", 10417,  11.90, -29.83, 12.72, 100.00, 628.54, 12.41, 12.94 
"2015-10-29 10:00:00", 10418,  11.86, -29.88, 12.79, 100.00, 631.69, 12.41, 12.94 
"2015-10-29 11:00:00", 10419,  11.80, -29.83, 12.79, 100.00, 628.13, 12.41, 12.94 
"2015-10-29 12:00:00", 10420,  11.89, -29.83, 12.72, 100.00, 619.29, 12.41, 12.94 
"2015-10-29 13:00:00", 10421,  11.82, -29.78, 12.72, 100.00, 615.80, 12.41, 12.94 
"2015-10-29 14:00:00", 10422,  11.86, -29.74, 12.72, 100.00, 613.86, 12.41, 12.94 
"2015-10-29 15:00:00", 10423,  11.84, -29.71, 12.72, 100.00, 604.15, 12.40, 12.94 
"2015-10-29 16:00:00", 10424,  11.88, -29.75, 12.72, 100.00, 600.97, 12.40, 12.94 
"2015-10-29 17:00:00", 10425,  11.83, -29.80, 12.72, 100.00, 595.56, 12.41, 12.94 
"2015-10-29 18:00:00", 10426,  11.88, -29.82, 12.72, 100.00, 588.80, 12.40, 12.94 
"2015-10-29 19:00:00", 10427,  11.86, -29.84, 12.72, 100.00, 583.54, 12.40, 12.94 
"2015-10-29 20:00:00", 10428,  11.85, -29.80, 12.72, 100.00, 575.85, 12.40, 12.94 
"2015-10-29 21:00:00", 10429,  11.79, -29.84, 12.72, 100.00, 575.59, 12.40, 12.94 
"2015-10-29 22:00:00", 10430,  11.84, -29.81, 12.72, 100.00, 574.15, 12.40, 12.94 
"2015-10-29 23:00:00", 10431,  11.86, -29.82, 12.72, 100.00, 577.35, 12.40, 12.94 
"2015-10-30 00:00:00", 10432,  11.86, -29.78, 12.79, 100.00, 579.59, 12.40, 12.94 
"2015-10-30 01:00:00", 10433,  11.81, -29.76, 12.72, 100.00, 561.28, 12.39, 12.94 
"2015-10-30 02:00:00", 10434,  11.88, -29.79, 12.65, 100.00, 544.88, 12.39, 12.94 
"2015-10-30 03:00:00", 10435,  11.85, -29.86, 12.79, 100.00, 548.75, 12.40, 12.94 
"2015-10-30 04:00:00", 10436,  11.82, -29.86, 12.72, 100.00, 550.67, 12.39, 12.94 
"2015-10-30 05:00:00", 10437,  11.81, -29.88, 12.72, 100.00, 548.57, 12.39, 12.94 
"2015-10-30 06:00:00", 10438,  11.86, -29.89, 12.72, 100.00, 524.66, 12.39, 12.94 
"2015-10-30 07:00:00", 10439,  11.90, -29.92, 12.72, 100.00, 512.61, 12.39, 12.94 
"2015-10-30 08:00:00", 10440,  11.84, -29.97, 12.72, 100.00, 521.90, 12.39, 12.94 
"2015-10-30 09:00:00", 10441,  11.82, -30.01, 12.72, 100.00, 515.71, 12.39, 12.94 
"2015-10-30 10:00:00", 10442,  11.86, -30.02, 12.72, 100.00, 521.26, 12.39, 12.94 
"2015-10-30 11:00:00", 10443,  11.83, -29.99, 12.72, 100.00, 518.64, 12.39, 12.94 
"2015-10-30 12:00:00", 10444,  11.88, -29.97, 12.72, 100.00, 522.83, 12.39, 12.94 
"2015-10-30 13:00:00", 10445,  11.79, -29.96, 12.72, 100.00, 517.66, 12.39, 12.94 
"2015-10-30 14:00:00", 10446,  11.84, -29.97, 12.72, 100.00, 519.78, 12.39, 12.94 
"2015-10-30 15:00:00", 10447,  11.83, -29.98, 12.72, 100.00, 524.89, 12.39, 12.94 
"2015-10-30 16:00:00", 10448,  11.86, -30.00, 12.72, 100.00, 531.63, 12.39, 12.94 
"2015-10-30 17:00:00", 10449,  11.86, -30.06, 12.72, 100.00, 533.10, 12.39, 12.94 
"2015-10-30 18:00:00", 10450,  11.78, -30.08, 12.72, 100.00, 538.92, 12.39, 12.94 
"2015-10-30 19:00:00", 10451,  11.84, -30.13, 12.72, 100.00, 549.04, 12.39, 12.94 
"2015-10-30 20:00:00", 10452,  11.84, -30.17, 12.72, 100.00, 566.20, 12.39, 12.94 
"2015-10-30 21:00:00", 10453,  11.86, -30.19, 12.72, 100.00, 577.13, 12.39, 12.94 
"2015-10-30 22:00:00", 10454,  11.86, -30.16, 12.72, 100.00, 583.99, 12.38, 12.94 
"2015-10-30 23:00:00", 10455,  11.85, -30.14, 12.72, 100.00, 583.21, 12.38, 12.94 
"2015-10-31 00:00:00", 10456,  11.86, -30.16, 12.72, 100.00, 591.39, 12.38, 12.94 
"2015-10-31 01:00:00", 10457,  11.83, -30.16, 12.72, 100.00, 592.66, 12.38, 12.94 
"2015-10-31 02:00:00", 10458,  11.78, -30.17, 12.72, 100.00, 593.66, 12.38, 12.94 
"2015-10-31 03:00:00", 10459,  11.86, -30.16, 12.65, 100.00, 589.08, 12.38, 12.94 
"2015-10-31 04:00:00", 10460,  11.88, -30.16, 12.72, 100.00, 591.21, 12.38, 12.94 
"2015-10-31 05:00:00", 10461,  11.87, -30.16, 12.65, 100.00, 594.30, 12.38, 12.94 
"2015-10-31 06:00:00", 10462,  11.82, -30.22, 12.72, 100.00, 598.01, 12.37, 12.94 
"2015-10-31 07:00:00", 10463,  11.83, -30.24, 12.72, 100.00, 597.21, 12.38, 12.94 
"2015-10-31 08:00:00", 10464,  11.81, -30.26, 12.72, 100.00, 614.71, 12.38, 12.94 
"2015-10-31 09:00:00", 10465,  11.82, -30.21, 12.72, 100.00, 615.08, 12.38, 12.94 
"2015-10-31 10:00:00", 10466,  11.85, -30.27, 12.72, 100.00, 609.44, 12.38, 12.94 
"2015-10-31 11:00:00", 10467,  11.86, -30.24, 12.72, 100.00, 631.29, 12.37, 12.94 
"2015-10-31 12:00:00", 10468,  11.84, -30.24, 12.72, 100.00, 632.60, 12.37, 12.94 
"2015-10-31 13:00:00", 10469,  11.78, -30.20, 12.72, 100.00, 632.78, 12.38, 12.94 
"2015-10-31 14:00:00", 10470,  11.85, -30.16, 12.72, 100.00, 626.40, 12.37, 12.94 
"2015-10-31 15:00:00", 10471,  11.84, -30.14, 12.72, 100.00, 620.12, 12.37, 12.94 
"2015-10-31 16:00:00", 10472,  11.88, -30.22, 12.72, 100.00, 642.63, 12.37, 12.94 
"2015-10-31 17:00:00", 10473,  11.87, -30.28, 12.72, 100.00, 637.85, 12.37, 12.94 
"2015-10-31 18:00:00", 10474,  11.86, -30.30, 12.72, 100.00, 631.65, 12.38, 12.94 
"2015-10-31 19:00:00", 10475,  11.87, -30.33, 12.72, 100.00, 640.22, 12.37, 12.94 
"2015-10-31 20:00:00", 10476,  11.85, -30.30, 12.72, 100.00, 645.58, 12.37, 12.94 
